Citation,Manner
لا تسألني عن الغدر، فلا أعتقد أنّ هناك كلمات قادرة على وصفه لبشاعته.,Sentiment: negative
أكثر ما يؤلم في الغدر هو أنَّه لا يأتي من الأعداء بل من المقرّبين.,Sentiment: negative
نبذل في بعض الأحيان مجهوداً جباراً لكي نتعافى من الغدر، ولا نتمكّن من ذلك في آخر المطاف.,Blameworthy Moral: ذُلّ
تعبت قلبي يا صديقي، فوجع غدرك قسمني فأسفاً على زمن ضاع كنت فيه أعز الصحاب.,Sentiment: negative
لو كان الاستبداد رجلاً وأراد أن ينتسب، لقال: أنا الشرّ، وأبي الظلم، وأمي الإساءة، وأخي الغدر، وأختي المسكنة، وعمي الضر، وخالي الذل، وابني الفقر، وابنتي البطالة، ووطني الخراب، وعشيرتي الجَهالة.,Blameworthy Moral: الإساءة
غدر الصديق سكين تصيب القلب فلا يبرأ من ألمه، يتقلّب ويتقلّب فلا هو بالغفران شفي، ولا بالنسيان هدأ.,Good Moral: سِكِّين
الأصدقاء نوعان: صديق لا تنسى فضله طول حياتك، وصديق لا تنسى غدره ليوم مماتك، فاللّهم إنّي أعوذ بك من خيانة الصديق وغدره.,Blameworthy Moral: خِيان
إيّاك والرضى عن نفسك فإنّه يضطرك إلى الخمول، وإيّاك والعجب فإنّه يورّطك في الحمق، وإيّاك والغدر فإنّه والمروءة لا يجتمعان أبداً.,Blameworthy Moral: عَجَب
أعلّمه الرماية كلّ يومٍ فلمّا اشتدّ ساعده رماني، وكم علّمته نظم القوافي فلمّا قال قافيةً هجاني... أعلّمه الفتوّة كل وقتٍ فلمّا طرّ شاربه جفاني.,Sentiment: neutral
يرى الناجح حلًّا لكل مشكلة، أمّا الفاشل فيرى المشكلة في كلّ حل.,Sentiment: positive
إذا تمالكت أعصابك في لحظة غضب واحدة، فستوفر على نفسك أياماً من الحزن واليأس.,Sentiment: positive
ستكون ناجحاً عندما تبتعد عن اليأس، وتمنح الحب للمكروهين، وتقدّم الخير للحاقدين، وتكون كريماً مع المحتاجين.,Sentiment: positive
اليأس يقتل كل شيء، اليأس موت بلا بعث، فلا تيأس لتنجح.,Sentiment: neutral
خُلِقتَ لنَفسِك أولًا وليسَ للعَابِرين، يَجِب عَليكَ أنْ تتَلذّذ بنِعمَةِ الاكتِفَاء بذَاتِك.,Sentiment: positive
هناك أوقات نشعر فيها أنّها النهاية، ثمّ نكتشف أنّها البداية وهناك أبواباً نشعر أنها مغلقة، ثم نكتشف أنّها المدخل الحقيقي للنجاح.,Sentiment: positive
مهما طال أي شي فلن يستمرَ للأبد، فتعامل مع الأيام وكأنّ كل يوم هو بالنسبة لكَ يوم جديد.,Sentiment: positive
لا يصحُ أن يهيمنَ يأسك على اختياراتك، أو ردود أفعالك.,Sentiment: neutral
النجاح هو الانتقال من فشل إلى فشل دون أن تشعر باليأس.,Sentiment: positive
يجب أن تكون رغبتك في النجاح أكبر من يأسك عند مواجهة المشكلات لكي تنجح.,Sentiment: positive
أنت من يصنع النّجاح، أو الفشل بكيفيّة تعاطيه مع الأمور من حوله، وليس الظروف.,Sentiment: neutral
الكّثير ممّن فشلوا لم يدركوا مدى قربهم من النجاح عندما استسلموا.,Sentiment: negative
من أكبر أسرارِ النّجاح أن تخوضَ الحياة بلا كلل ولا يأس.,Sentiment: positive
المتشائم يرى صعوبة في كلّ فرصةٍ، بينما يرى المتفائل فرصةً في كلّ صعوبة.,Sentiment: neutral
قمّة المجد ليست في عدم الإخفاق والفشل، بل في القيّام بعد كل عثرة.,Sentiment: positive
النّجاح لا ينتهي، والفشل ليس نهائي.,Sentiment: positive
الأعمال العظيمة لا تتحقق بالقوة، بل بالإصرار وعدم اليأس.,Sentiment: positive
هزيمة اليّأس هي بداية الحكمة.,Good Moral: الحكمة
استعمل الماضي لاستيضاح نقطة معينة ثم تجاوزه.,Sentiment: neutral
اليّأس لا يلحق إلا بالجبناء، وأنت قوي وصاحب إرادة.,Sentiment: positive
اليّأس جزء من النّجاح، والأشخاص الذين يتفادون اليّأس يقتربون من النّجاح أكثر.,Sentiment: neutral
لا ينبغي على أيّ شخص يسعى إلى حياة جديدة أن يتخلّى عن الأمل في نجاحه بسهولة.,Sentiment: positive
النّجاح لا يُقاس بالوضع الذي وصل إليه المرء في الحياة، بل بقدر العقبّات التّي تغلّب عليها، فقم وواجه العقبات ولا تيأس.,Sentiment: positive
أفضل نجاحاتنا تأتي بعد أكبر إحباطاتنا غالباً.,Sentiment: positive
قم بالأشياء التّي تظن أنك تعجز عن القيام بها، وافشل، ثمّ حاول مرة أخرى، فالأشخاص الذين لم يتعثروا أبداً لم يصلوا أبداً لخط النهايةِ، فاللّحظة ملكك.,Sentiment: positive
لا تتوقّف عندما تكون متعباً، توقف عندما تنتهي.,Sentiment: negative
إذا كان الصّبر مرّاً، فعواقبه حلوة.,Good Moral: صَبْر
لو نظرت بعين التّفاؤل إلى الوجود، لرأيت الجّمال شائعاً في كل ذرّاته.,Good Moral: تَفاؤُل
لا تقنع بشوك اليّأس من بين الزّهور؛ فوراء أوجاع الحياة عذوبة الأمل الجَسور.,Sentiment: positive
لا تدخل أبداً حي اليّأس، حتّى عندما تكون جميع الأبواب مغلقة، فسوف يفتح الله لك طريقاً جديداً إن سعيت.,Sentiment: positive
لا تيأس، فعادة ما يكون آخر مفتاح في مجموعة المفاتيح هو المناسب لفتح الباب.,Sentiment: positive
الأمل ليس حلماً، بل طريقة لجعل الحلم حقيقة، فلا تيأس.,Good Moral: حُلُم
عندما نفقد كل أمل علينا ألّا نيأس أيضاً.,Sentiment: negative
لكي تخبز أحلامك عليك أن تزرعَ الأمل، وتطحنَ الفشل، وتعجن اليّأس.,Sentiment: positive
في هذه الحياة لا تتوقّف بسبب القليل من خيبات الأمل، فالوقت لا يتوقّف عندما تتعطّل الساعة.,Sentiment: negative
التّفاؤل هو الإيمان الذي يؤدي إلى الإنجاز، ولا شيء يمكن أن يتمّ دون أن يكون لديك أمل وثقة.,Good Moral: تَفاؤُل
إذا كنت لا تستطيع جعل الأمر جيداً، فاجعله على الأقل يبدو جيداً.,Sentiment: neutral
الإصرار على التّفاؤل قد يصنع لك ما كان مستحيلاً.,Good Moral: تَفاؤُل
اليّأس يُفضي إلى الضّعف، بينما التّفاؤل يقودك إلى القوة.,Good Moral: تَفاؤُل
ابتسم لتقهر يأسك..ابتسم لتقّوي عزيمتك، وتستقبل هبات الحياة بتفاؤل.,Good Moral: تَفاؤُل
ليس المهم ما يحدث لك، بل المهم ما الذي ستفعله بما يحدث لك.,Sentiment: neutral
لن تغرق سفينة الحياة في بحر من اليأس طالما لديك مجد اسمه الأمل.,Sentiment: positive
مَن يعرف باب الأمل لا يعرف كلمة مستحيل.,Sentiment: positive
السعادة لا تحتاج إلى استحالات كبيرة، فأشياء صغيرة قادرة على أن تهزّنا في العمق.,Sentiment: positive
إنّ الغروب لا يحول دون شروق جديد.,Sentiment: positive
الأمل هي تلك النّافذة الصّغيرة التي مهما صغُر حجمها، إلّا أنّها تفتح آفاقاً واسعة في الحياة.,Sentiment: positive
احذف اليّأس من قائمة خياراتك لتنجح.,Sentiment: positive
لا حياة مع اليّأس، ولا يأس مع الحياة.,Sentiment: positive
كن متفائلًا تجد في كل مِحنَة مِنحة.,Sentiment: positive
ليس هناك مستحيل في الحياة ما دام هناك عزيمة وإصرار.,Sentiment: positive
اعلم دائماً أنّ هناك غداً أفضل، واعمل لأجله.,Sentiment: positive
لا تدع اليّأس يستولي عليك انظر إلى حيث تشرق الشمس في كل فجر جديد؛ لتتعلم الدرس الذي أراد الله للناس أن يتعلموه.,Sentiment: positive
لا تندم على الماضي أبداً، لأن ما حدث في الماضي جعلنا ما نحن عليه اليوم.,Sentiment: positive
سوف يخيب ظنّك إذا لم تنجح، لكنّك هالك إذا لم تحاول.,Sentiment: negative
لا طعم للحياة بدون تحدّ، ولا قيمة للأهداف إن كانت سهلة.,Sentiment: negative
لا تيأس إذا تراجعت خطوة إلى الوراء، ولا تنسى أنّ السهم يحتاج إلى الرجوع لينطلق بقوة نحو الهدف.,Sentiment: positive
استمرارك في اليّأس كمَن يبتلع السّم ثم يتوقّع موت شخص آخر.,Sentiment: negative
قد تبدو الحياة سيئة، ولكن هناك دائماً شيء يمكنك القيام به والنّجاح فيه.,Sentiment: neutral
عندما تختار الأمل، وتثق بنفسك، سيصبح حينها كلّ شيء ممكن الحدوث.,Sentiment: positive
لا تفقد الأمل في الحياة، فالحياة كالمحيط يحتوي على أجزاء مظلمة، لكنّه يحتوي الكثير من الغنائم والفرص.,Sentiment: positive
أفضل طريقة لعدم الشعور باليأس هي النهوض وإنجاز شيء ما، فلا تنتظر حدوث الأشياء الجيّدة وأنت جالس في مكانك.,Sentiment: positive
إنّ السّلام كالحرب معركة لها جيوش، وحشود، وخطط، وأهداف، والثّقة بالنفس معركة ضد كل مضاعفات الهزيمة.,Sentiment: positive
بالثّقة بالنّفس يمكنك أن تنتصر حتى قبل أنْ تبدأ.,Sentiment: positive
المفتاح الأساسي للنّجاح هو الثّقة بالنّفس، والمفتاح الأساسي للثّقة بالنّفس هو الاستعداد.,Sentiment: positive
الثّقة بالنّفس هي ما يجب أن تشعر به قبل أن تتفهّم الأبعاد الحقيقية لأيّ موقف؛ حتى تستطيع النّجاح في حلّه، فلا لا تيأس وكن على ثقة بنفسك.,Sentiment: positive
انهض لا شيء يستحق حزنك.,Sentiment: negative
الثقة بالنفس والتفاؤل بالخير معديان، فصاحب أصحاب الطاقة الإيجابية.,Good Moral: تَفاؤُل
لا يهم من أين أنت قادم، لكن المهم إلى أين أنت ذاهب، فثق بنفسك ولا تنظر للخلف.,Sentiment: positive
كن شجاعا وواثقاً بما يكفي لعيش الحياة.,Good Moral: شُجاع
ثق بنفسك، فحتى لو فشلت ستصل يوماً إلى المكان الذي تريد.,Sentiment: positive
واجه خوفك وتخطّ الحدود، واكسر كل القيود، ولا تتنازل عن القمة.,Sentiment: positive
لا تستسلم، ثق بنفسك، وتحمّل، وكافح، وحاول حتى تصل.,Sentiment: positive
الفشل ليس عكس النّجاح، بل هو أحد خطواته.,Sentiment: negative
لا ترضَ أن تكون شخصاً عادياً، ولا ترضَ بغير الأفضل، وحارب من أجل إثبات نفسك.,Good Moral: غَيْر
ستواجه الكثير من الهزائم في حياتك، فثق بقدراتك، ولا تستسلم للمصاعب أبداً.,Sentiment: positive
الأشياء المهمة في هذا العالم أنجزها الأشخاص الذين استمروا في المحاولة، عندما لم يكن هناك أي أمل على الإطلاق؛ لثقة وجدوها بأنفسهم.,Sentiment: positive
الثقة بالنفس هي ذلك الفأس الذي تتكسّر أمامه صخور المستحيلات.,Blameworthy Moral: ذُلّ
من جاد ساد، ومن بخُل رذُل، وإنّ أجود الناس مَن أعطى مَن لا يرجوه.,Sentiment: positive
عندما تشيخ كلّ العيوب يبقى البخل شاباً.,Sentiment: negative
البخيل شخص يعيش طيلة حياته دون أن يتذوّق طعم الحياة.,Sentiment: negative
البخيل يجمع عملاته المعدنية في صندوق مخفيّ، وعندما يُغلق الغطاء يظهر للآخرين وكأنّه فارغ.,Sentiment: negative
الجبان يزعم أنّه حذر، والبخيل يزعم أنّه مقتصد.,Sentiment: negative
قال بعضهم: مسكينٌ البخيل؛ يجمع عذابه بيديه، ويحرم نفسه منه في الدنيا.,Sentiment: neutral
البائس والبخيل لا يعطيان شيئاً لهذا العالم حتى يموتان.,Sentiment: negative
لا تُخبئنَّ لغد رزقاً وبعد غد.. فكلّ يوم يوافي رزقه معه.,Sentiment: positive
البخل جامع المساوئ والعيوب، وقاطع المودّات من القلوب.,Sentiment: negative
ما في القلب للأسخياء إلّا حبٌّ؛ ولو كانوا فجّاراً، وما للبخلاء إلا بغض ولو كانوا أبراراً.,Sentiment: negative
لا فائدة في ثلاثة: المال في يد البخيل، والسيف في يد الجبان، والقلم في يد منافق.,Sentiment: negative
عين البخيل لا تشبع من حظّه، وظلم الشرير يضني نفسه.,Blameworthy Moral: ظُلْم
عجِبْتُ لِلْبَخِيلِ يَسْتَعْجِلُ الْفَقْرَ الَّذِي مِنْهُ هَرَبَ، وَيَفُوتُهُ الْغِنَى الَّذِى إِيَّاهُ طَلَبَ، فَيَعِيشُ فِي الدُّنْيَا عَيْشَ الْفُقَرَاءِ، وَيُحَاسَبُ فِي الْآخِرَةِ حِسَابَ الْأَغْنِيَاءِ.,Sentiment: neutral
المتكبّر والبخيل مهما تكن مزاياهما لا يستحقان الاهتمام.,Sentiment: negative
الخير في الكريم طبيعة، وفي البخيل دفيعة.,Sentiment: positive
أنفق ما في الجيب، يأتيك ما في الغيب.,Sentiment: positive
أشدُّ درجات البخل أن يبخل الإنسان على نفسه مع الحاجة، فكم من بخيلٍ يمسك المال، ويمرض فلا يتداوى، ويشتهي الشهوة فيمنعه منها البخل، وكم بين من يبخل على نفسه مع الحاجة، وبين ما يؤثر على نفسه مع الحاجة، فالأخلاق عطايا يضعها الله عزَّ وجلَّ حيث يشاء.,Good Moral: عِزّ
البخلاء جمالٌ عطشانة، والمياه محملةٌ على ظهورها.,Sentiment: negative
البخيل على استعدادٍ دائمٍ حتى لبيع حصّته من الشمس.,Sentiment: negative
البخل بالموجود سوء ظنّ بالمعبود.,Sentiment: positive
البخيل يبخل على نفسه باليسير من دنياه، ويسمح لورثته بكل ما يملك.,Sentiment: negative
أربعٌ تشين الرجل البخل، والكذب، والشره، وسوء الخلق.,Blameworthy Moral: كِذْب
أبعد الخلائق عن الله البخيل الغني.,Sentiment: neutral
بئس الخليقة البخل.,Sentiment: negative
ويح البخيل المتعجّل الفقر الذي منه هرب، والتارك الغنى الذي إيّاهُ طلب.,Sentiment: negative
البخيل متحجّج بالمعاذير والتعاليل.,Sentiment: negative
ليس لبخيل حبيب، ولا مروءة فيه.,Sentiment: negative
البخيل مذموم، وذليل بين أعزّته.,Sentiment: negative
من يقتر على نفسه يكدّس الثروة لغيره.,Sentiment: negative
كنوز البخيل تؤول إلى اللصوص، والورَثة.,Sentiment: negative
البخيل يسرق نفسه، أما المبذّر فيسرق ورثته.,Sentiment: negative
حسنة البخيل بعد موته.,Sentiment: positive
البخل آفة الرجال، كما الكذب، والدناءة، فإن وُجدت في الرجل إحداها نزَعت منه المروءة كما تُنزع الشعرة من العجين.,Blameworthy Moral: كِذْب
البخيل لماله، أما ماله فليس له.,Sentiment: negative
إذا كان العالم غير مُعَلّم قلّ غناء علمه، كما يقلّ غناء المال عند البخيل.,Good Moral: غَيْر
قلب المرأة لا يمكنه أن يحتمل الرجل البخيل.,Sentiment: negative
بخيل المال لا بدّ أن يكون بخيل المشاعر.,Sentiment: positive
البخيل هو الذي يضع يده في جيبه خوفاً من البرد فقط.,Good Moral: البر
المبذّر شحاذ المستقبل، والبخيل شحاذ خالد.,Sentiment: positive
اقلع ضرسه، ولا تخرج قرشه.,Sentiment: negative
سائل البخيل محروم، وماله مكتوم.,Sentiment: negative
لا مروءة لبخيل .,Sentiment: negative
غنيُّ بخيل أفقر من متسول .,Sentiment: positive
المسرف يسلب وريثه، والبخيل يسلب نفسه.,Sentiment: negative
النظرُ إلى البَخِيلِ يُقَسِّي القُلُوب.,Sentiment: positive
عَجِبتُ للبخيلِ كيفَ يَسْتعجلُ الفقرَ الذي منه هَربَ، ويَفُوْتُهُ الغِنَى الذي إيّاه طَلَبَ، فَيَعيشُ في الدّنيا عَيشَ الفُقَرَاء، ويُحَاسَبُ في الآخرةِ حِسَابَ الأغنياء.,Sentiment: neutral
أفٍّ للبخيل، فلو كان البخل قميصاً ما لبسته ، ولو كان طريقًا ما سلكته.,Sentiment: positive
البخيل مثل كفن الميّت ليس له جيوب.,Sentiment: negative
أغنى الأغنياء من لم يكن للبخل أسيراً.,Sentiment: positive
البخيل عظيم الرواق صغير الأخلاق.,Sentiment: positive
إذا انتظرت من الشخص البخيل شيئاً فإنّك ستنتظر طويلًا جدًا.,Sentiment: negative
لا يُخدم البخيل.,Sentiment: negative
لئن يموت المرء محتاجاً معوزاً خيراً من أن يموت وهو يأكل المال.,Sentiment: negative
لا أَحَد أَقْبَحَ جُرْماً مِنَ البَخِيلِ لِمَاذَا يَتَكَبَّرُ التُّرَاب وَالرَّمَاد!,Sentiment: negative
السخيّ الجهول أحب إلى الله عزّ وجلّ من العابد البخيل.,Good Moral: عِزّ
لا ترجُ السماحة من بخيل، فما في النّار للظمآن ماء.,Good Moral: السماحة
البخل من سوء الظن، و خمول الهمّة، وضعف الروية، وسوء الاختيار، ونكران الخيرات.,Sentiment: neutral
يعشَق البخيل المال ويَجد لذَّةً في جَمْعه مع الحَرْص عليه، مُنْقبِض اليد في الإِنفاق ومُمْسِك عن العَطاء.,Sentiment: negative
اليد المضمومة لا تستطيع أن تصافح أحداً.,Sentiment: negative
سقام الحرص ليس له شفاء، وداء البخل ليس له طبيب.,Sentiment: negative
البخيل يفوته الغنى الذي إيّاه طلب.,Sentiment: negative
البخيل هو مجرد رأسمالي جنّ جنونه.,Sentiment: negative
إيّاك ومصادقة الأحمق فإنّه يريد أن ينفعك فيضرّك، وإياك ومصادقةالبخيلفإنّه يبعد عنك أحوج ما تكون إليه.,Sentiment: positive
البخيل فقير لا يؤجر على فقره.,Sentiment: negative
يا من غدا ينفق العمر الثمين بلا جدوى سوى جمع مال خيفة العدم..ارجع لنفسك وانظر في تخلّصها، فقد قذفت بها في لجّة العدم.,Sentiment: neutral
البخيل شحاذ دائم.,Sentiment: negative
البخلاء قوم إذا أكلوا أخفوا كلامهم، واستوثقوا من رتاج الباب والدار لا يقبس الجار منهم فضل نارهم، ولا تكفّ يد عن حرمة الجار.,Sentiment: neutral
البخيل شخص دائم السؤال، كثير المال، دائم الشكوى إن سُئل عن الحال.,Sentiment: negative
تحية تقدير وشكر لكم، ولدوركم في حياتنا، فلأجلكم -عمّال الوطن- نرفع القُبّعات.,Good Moral: شُكْر
أنتم في عيوننا نحترمكم، ونقدّركم، ونعتبركم أنقى من النقاء رغم عملكم الصعب، فتحية شكر وتقدير لكم أيّها الأبطال، ولدوركم في حياتنا.,Good Moral: شُكْر
تعالوا نكرّم عمال النظافة بالتّعاون معهم، ومشاركتهم في الحفاظ على نظافة شوارعنا ومدينتنا، كلّ الشكر لإخواننا عمّال النظافة أينما كان موقع عملهم.,Good Moral: الشكر
عامل النظافة هو الشخص الذي يستحقّ مننا كل الإحترام، والتقدير، و الشكر، فهو مَن يسهر جاهداً على نظافة مظهر البيئة التى نعيش فيها، ويحرص على حُسن مظهرها.,Good Moral: الشكر
هم المسؤولون عن عن نظافة شوارعنا، ومؤسساتنا، وحياتنا لذلك يجب أن نحترمهم لأفضالهم علينا..لكم شرف هذه المهنة، وعلينا كلّ الاحترام، والشكر، والتقدير.,Good Moral: الشكر
أقول لكم عمّال النظافة أن مهنتكم مهنه شريفة، وأنّا مدينون لكم بكلّ الحب، والاحترام، والشكر، والتقدير.,Good Moral: الشكر
شكراً لعمّال النظافة على تضحياتكم الغالية فأنتم خط الدفاع الثاني.,Good Moral: شُكْر
شكراً عمّال النظافة، فسيبقى خيركم فوق رؤوسنا دائماً.,Good Moral: شُكْر
نقدّم عبارات الشكر، والامتنان لعمّال النظافة، فهذه الشريحة الواسعة من المجتمع تؤدي دوراً حيوياً لا غنى عنه في الحفاظ على السلامة الصحية للمواطنين، وفي العناية بيئتنا.,Good Moral: الشكر
كلّ الشكر، والتقدير لعمّال النظافة الذين هم بحقّ مهندسو الجمال والرونق، وهم مَن يستحقون أكثر من الشكر، وأكثر من كلّ الكلمات.,Good Moral: الشكر
لكم يا عمّال النظافة منّا أكبر الباقات وأجمل الورود، و أحلى عبارات الشكر، فأنتم تلك الأيادي التي تغرس، وتكنس، وتنظّف..نتمنى لكم دوام الصحة، والعافية.,Good Moral: الشكر
يا عمّال النظافة الكرام فضلكم علينا كبير، وأجركم عند الله أكبر، يا من تعملون بصمت، وقليل من يشعر بمعاناتكم، لله درّكم فأنتم للكرامة رمز، وللعطاء عنوان، فكلّ الشكر والتقدير لجهودكم الجبّارة.,Good Moral: الشكر
لا يمكنني إلاّ أن أتوجه بالشكر الجزيل لعمال النظافة الذين يعملون بينما الجميع منشغل بأجواء العيد لأجل محيط نظيف تكتمل به فرحتنا تحية شكر، واحترام لكم.,Good Moral: الشكر
"نبدأ بالشكر لكلّ من يساهم في هذا العمل الكبير والمتميّز الذي يقوم به ""عمّال النظافة"" لتنقية دروبنا من القاذورات، والملوّثات وغيرهما.",Good Moral: الشكر
تحية شكر وتقدير لإخواننا عمّال النظافة أينما كان موقع عملهم، ونسأل الله أن يوفقهم، وأن يجعل ما يقومون به في موازين حسناتهم.,Good Moral: شُكْر
إلى الذين باتت عيونهم ساهرة على ثغرات وطننا الحبيب، وحدوده لكي يقدّموا، ويجودوا بأرواحهم الطاهرة..لكم جزيل الشكر، والاحترام، والحب يا رجال وطني الغاليين.,Good Moral: الشكر
تسهر عيونكم ولا تنام، وتخفق قلوبكم خوفاً على أرضكم الغالية، فما أعظمكم يا رجال الأوطان، لكم كلّ الشكر والتقدير لجهودكم الجبارة.,Good Moral: الشكر
كلّ عبارات الشكر لحماة وطننا الذين يخوضون معارك مع أعداء الوطن، وخائنيه، ودمتم لنا حباً، ودعماً، وعوناً، وسنداً لا يميل أبداً.,Good Moral: الشكر
حُماة وطننا أنتم التاج الذهبي الذي نفخر به ونحن نضعه فوق رؤوسنا، فكلّ عبارات الشكر لا توفّيكم حقّكم يا نبلاء.,Good Moral: الشكر
يا مَن تعطّرت أجسادهم بعطر الإصابات، والجروح الشريفة أنتم لنا الحصن المتين، أسال الله أن يحفظكم، ويظلكم برعايته، شكراً لكم بحجم الكون.,Good Moral: شُكْر
نشكر حماة وطننا الغالي يا مَن أرواحهم، ودماؤهم على أنفسهم رخيصة فداء لتراب الوطن.,Sentiment: positive
شكراً يا جنود الوطن فأنتم من علّمتمونا الصبر، والوفاء، وأنتم عنوان الأمل، والشجاعة، والتضحية، وأنتم عنوان الولاء، والإخلاص، فدمتم لنا.,Good Moral: الشجاعة
يا حُماة الوطن أنتم عنوان الجود والكرم، والعطاء. شكراً لكم على كلّ ما تقدمونه في سبيل وطننا العزيز.,Good Moral: شُكْر
شكراً لكم يا رجال وطني الغالي.,Good Moral: شُكْر
الشكر موصول لحُماة وطننا الغالي على ما قدّموه لحماية هذا الوطن، وأمنه، وأمانه.,Good Moral: الشكر
شكراً لأبطالنا الأشاوس، وإلى صقورنا فى الجو، والأرض، فأنتم الأبطال الذين هبّوا لنصرة الدين ثمّ الوطن، فكان حقّ لنا أن نفاخر بكم، وكان حقّ لكم أن يرفع الأجيال من بعدكم لوحة شرف تخلّد فيها أسماءكم..ترعاكم عين الله.,Good Moral: شُكْر
أجمل عبارات الشكر لا توفّيهم حقهم، وأسأل الله بمنّه، وكرمه أن يحفظ جنودنا البواسل فوق كلّ أرض، وتحت كلّ سماء، وأن يحفظ بلدنا، وقيادتنا الرشيدة من كلّ سوء، ومكيدة.,Good Moral: الشكر
أقدم شكري، وامتناني، وفخري، واعتزازي لحُماة وطني لما قدّمتموه، وما ستقدّمونه لوطننا العزيز.,Good Moral: شُكْر
جنودنا البواسل وسام تقدير، و شكر لكلّ دمعة ذُرفت من أجلكم، و كلّ تعب أنهك أجسادكم، يا مَن رسمتم أجمل تضحية لحماة الوطن أنتم سياج للوطن من الخارج، ونحن من داخله حصن منيع.,Good Moral: شُكْر
لكلّ من حرس هذا الوطن الغالي نحن معكم في السرّ والخفاء ندعو لكم الليل، والنهار، ونتقدّم بكلّ آيات الشكر، والعرفان، والتقدير لكلّ رجل أمن بهذا البلد الغالي.,Good Moral: الشكر
تحية شكر، وإجلال، وإكبار لكلّ رجل، ولكلّ من حرس هذا الوطن الغالي، ولكلّ من سهر الليل، ونحن نيام.,Good Moral: شُكْر
أشكر جنودنا البواسل الأبطال على المرابطة على الثغور، وأقول لهم سدّد الله رميهم، ونصرهم على الأعداء.,Sentiment: positive
يا مَن تركت النعيم، وذهبت لتحمي أمّاً، وطفلاً، وشيباً، وتحتمل طلقات نيران في سبيل أن يعيش بقية أفراد شعبك في أمن، وأمان لن توفيك الحروف، ولا كلمات الشكر، والعرفان، فحفظك الله ورعاك.,Good Moral: الشكر
تحيّة شكر وتقدير، وإجلال لكلّ جنودنا الأبطال الساهرين على أمن الناس..أولئك المجاهدون الذين يتحمّلون بكلّ شجاعة المخاطر، حقٌ لهم علينا أن ندعو لهم بالنصر، والتأييد.,Good Moral: شُكْر
لولا الله ثم أنتم يا حُماة الوطن لما جلست الآن مطمئناً في منزلي فأنتم فخرنا، وعزّنا، وبواسلنا، وستكونون قدوة لأبنائنا بتضحيتكم لأجل الوطن، فالكلّ فخور بكم، واللسان عاجز عن شكركم.,Good Moral: تَضْحِي
شكراً لمن تركوا أمور حياتهم، وأهلهم، وأطفالهم ليدافعوا عن دينهم، ووطنهم، ووقفوا كالسدّ المنيع لردع المعتدين شعارهم إمّا الشهادة، أو النّصر فهم رمزٌ يحتذى به.,Good Moral: شُكْر
أحلى عبارات الشكر، والثناء للكادر الطبيّ من أطباء، وممرّضين بخط اليد ننقشها لتذكّر الجميع بجهود الجيش الأبيض الذي يتحمّل الآن في شتى بقاع الأرض شتّى أنواع الأعباء للتصدّي للوباء.,Good Moral: الشكر
أجمل برقيات الشكر، والامتنان تُقدّم تقديراً لدور القطاع الطبي، وتضحياته المستمرة، وجهوده الوطنيّة العظيمة في التّصدى لفيروس كورونا وغيره من قبل، ونرجو من الله أن يعينهم فى مواصلة الكفاح ضد هذا الوباء، وأن يشملهم الله بحفظه، ورعايته.,Good Moral: الشكر
أسمى معاني الشكر والتقدير، والامتنان، والعرفان إلى الطاقم الطبيّ بأطبائه، وممرضيه لجهودكم الوطنية الجبّارة فى مواجهة الأخطار، فحب الوطن عنوانكم، وقد كنتم خير مَن أثبت قدرته على التصدّي للمحن، والصمود فى أصعب المواقف.,Good Moral: الشكر
حفظكم الله يا جيشنا الأبيض العظيم، وأدامكم فخراً، وعوناً، فأنتم كلّ آمالنا، ولكم منا كل الشكر والتقدير.,Good Moral: الشكر
أبعث برسالة تحية وتقدير، وشكر واحترام لكلّ من يُساند الوطن في محنته، وعلى رأسهم الجيش الأبيض من أطباء، وممرّضين، وفنيين يقفون على خطّ المواجهة مع فيروس كورونا، ويسطّرون ملحمة وطنية من أجل منع انتشار هذا الفيروس.,Good Moral: شُكْر
كلّ الشكر لكوادر الجيش الأبيض الذين يبعثون الأمل، والتفاؤل، ويقفون كخطّ دفاع أول غير عابئين بخطر الإصابة، ويقع على عاتقهم الدور الرئيسي في حماية البلاد، والدفاع عنها.,Good Moral: الشكر
أنتم أيها الأوفياء الذين يظهرون وقت الشدائد، ويقدمون على المعركة بدور وطنيّ، وتفانٍ في العمل، وشجاعة في المواجهة، والعزيمة على الانتصار لتحقيق الأمن، والسلامة شكراً لكم يا جيشنا الأبيض.,Good Moral: شُجاع
تحية واجبة، وشهادة تقدير لكلّ فرد من أفراد الجيش الأبيض، والقائمين على المنظومة الطبيّة فهم خط دفاعنا الأول، و أجمل عبارات الشكر لهم على مجهودهم الجبّار فى حماية وطننا العزيز فى هذه الأيام الصعبة.,Good Moral: الشكر
أمي وسيدة عمري..خشونة يديك اللتين أتعبتهما الحياة أرق في نظري من حرير الدنيا وديباجها، وملامحك التعبة أجمل من كلّ نجوم السماء، فدمتِ لي يا سيدة كل النساء.,Sentiment: positive
أمي الحبيبة..تقف الأبجدية بحروفها كلها قاصرة عن التعبير عمّا قدمته لنا حتى غدونا شباباً قادرين على الاعتماد على أنفسنا، فدمتِ لنا ملاكاً حارساً.,Sentiment: positive
